Term,Section,Title,Capacity,Day,Time,Location,Start Date,End Date,Prerequisites,Equipment,Fee Code,GIR Points,Swim GIR,Fee Amount
2027Q1,PE.0402-1,Jogging/Running,16,TR,1:00 PM,Steinbrenner Track | Johnson Infield,9/15/2026,10/22/2026,This course is in-person and will be held outdoors with indoor rain back up. Meet in Zesiger Center Lobby on day 1.,"Work out clothes,running shoes recommended, and a filled water bottle. ",,2,N,$0.00
2027Q1,PE.0403-1,Group Exercise - Cardio Kickboxing,20,MW,6:00 PM,Du Pont T Club Lounge,9/14/2026,10/21/2026,None,"Workout clothes, footwear and water bottle",,2,N,$0.00
2027Q1,PE.0411-1,Group Exercise- Yoga,20,MW,8:00 AM,Du Pont T Club Lounge,9/14/2026,10/21/2026,None,Workout clothes and water bottle.,,2,N,$0.00
2027Q1,PE.0411-3,Group Exercise- Yoga,20,MW,5:00 PM,Du Pont T Club Lounge,9/14/2026,10/21/2026,None,Workout clothes and water bottle.,,2,N,$0.00
2027Q1,PE.0411-4,Group Exercise- Yoga,20,TR,5:00 PM,Du Pont T Club Lounge,9/15/2026,10/22/2026,None,Workout clothes and water bottle.,,2,N,$0.00
2027Q1,PE.0413-1,Group Exercise - Total Body Conditioning,20,TR,8:00 AM,Du Pont T Club Lounge,9/15/2026,10/22/2026,None,None,,2,N,$0.00
2027Q1,PE.0414-1,Weight Training,16,MW,1:00 PM,Du Pont Varsity Weight Room,9/14/2026,10/21/2026,Students must attend first 4 classes.,"Workout clothes, footwear and water bottle.",,2,N,$0.00
2027Q1,PE.0414-2,Weight Training,16,MW,2:00 PM,Du Pont Varsity Weight Room,9/14/2026,10/21/2026,Students must attend first 4 classes.,"Workout clothes, footwear and water bottle.",,2,N,$0.00
2027Q1,PE.0414-3,Weight Training,16,TR,11:00 AM,Du Pont Varsity Weight Room,9/15/2026,10/22/2026,Students must attend first 4 classes.,"Workout clothes, footwear and water bottle.",,2,N,$0.00
2027Q1,PE.0414-4,Weight Training,16,TR,1:00 PM,Du Pont Varsity Weight Room,9/15/2026,10/22/2026,Students must attend first 4 classes.,"Workout clothes, footwear and water bottle.",,2,N,$0.00
2027Q1,PE.0414-5,Weight Training,16,TR,2:00 PM,Du Pont Varsity Weight Room,9/15/2026,10/22/2026,Students must attend first 4 classes.,"Workout clothes, footwear and water bottle.",,2,N,$0.00
2027Q1,PE.0444-1,Group Exercise- HIIT,20,TR,6:00 PM,Du Pont T Club Lounge,9/15/2026,10/22/2026,None,"Workout clothes, footwear and water bottle.",,2,N,$0.00
2027Q1,PE.0518-1,Fitness (Yoga)/Meditation,16,TR,6:00 PM,Du Pont Multi-Purpose Room,9/15/2026,10/22/2026,None,Workout clothes and a filled water bottle.,,2,N,$0.00
2027Q1,PE.0521-1,Fitness (Yoga)/Healthy Relationship,16,MW,4:00 PM,Du Pont Multi-Purpose Room,9/14/2026,10/21/2026,None,Workout clothes and a filled water bottle.,,2,N,$0.00
2027Q1,PE.0534-1,Fitness (Yoga) and Meditation (Connected to 21G.015),1,TR,5:00 PM,Du Pont Multi-Purpose Room,9/15/2026,10/22/2026,"Prerequisites: Students must also be enrolled in 21G.015 Introduction to Buddhism, Mindfulness, and Mediation to participate. To enroll in the Physical Education and Wellness portion of the course you will need to be enrolled in 21G.015 or add your name to the waitlist. The capacity of this class is 16. Questions, contact Sarah Johnson, skj18@mit.edu.",None,,2,N,$0.00
2027Q1,PE.0539-1,"Fitness(Yoga)/Emotional Awareness, Communication, Belonging",16,TR,4:00 PM,Du Pont Multi-Purpose Room,9/15/2026,10/22/2026,None,Workout clothes,,2,N,$0.00
2027Q1,PE.0544-1,Fitness(Strength Circuit)/Nutrition,16,MW,6:00 PM,Du Pont Multi-Purpose Room,9/14/2026,10/21/2026,None,"Sneakers/footwear, comfortable workout clothing and water bottle.
",,2,N,$0.00
2027Q1,PE.0545-1,Fitness(Strength Circuit)/Resiliency,16,MW,5:00 PM,Du Pont Multi-Purpose Room,9/14/2026,10/21/2026,None,Workout clothes and filled water bottle.,,2,N,$0.00
2027Q1,PE.0546-1,Fitness(Strength Circuit)/Stress Management,16,MW,3:00 PM,Du Pont Multi-Purpose Room,9/14/2026,10/21/2026,None,"Sneakers/footwear, comfortable workout clothing and water bottle.",,2,N,$0.00
2027Q1,PE.0600-1,Archery,14,MW,10:00 AM,Rockwell Cage North,9/14/2026,10/21/2026,Students must attend first 4 classes.,"Work out clothes, footwear, and a filled water bottle. ",ONCA,2,N,$15.00
2027Q1,PE.0600-2,Archery,14,MW,11:00 AM,Rockwell Cage North,9/14/2026,10/21/2026,Students must attend first 4 classes.,"Work out clothes, footwear, and a filled water bottle. ",ONCA,2,N,$15.00
2027Q1,PE.0600-3,Archery,14,MW,1:00 PM,Rockwell Cage North,9/14/2026,10/21/2026,Students must attend first 4 classes.,"Work out clothes, footwear, and a filled water bottle. ",ONCA,2,N,$15.00
2027Q1,PE.0600-4,Archery,14,MW,2:00 PM,Rockwell Cage North,9/14/2026,10/21/2026,Students must attend first 4 classes.,"Work out clothes, footwear, and a filled water bottle. ",ONCA,2,N,$15.00
2027Q1,PE.0600-5,Archery,14,TR,11:00 AM,Rockwell Cage North,9/15/2026,10/22/2026,Students must attend first 4 classes.,"Work out clothes, footwear, and a filled water bottle. ",ONCA,2,N,$15.00
2027Q1,PE.0600-6,Archery,14,TR,1:00 PM,Rockwell Cage North,9/15/2026,10/22/2026,Students must attend first 4 classes.,"Work out clothes, footwear, and a filled water bottle. ",ONCA,2,N,$15.00
2027Q1,PE.0600-7,Archery,14,TR,2:00 PM,Rockwell Cage North,9/15/2026,10/22/2026,Students must attend first 4 classes.,"Work out clothes, footwear, and a filled water bottle. ",ONCA,2,N,$15.00
2027Q1,PE.0602-1,"Fencing, Foil",16,TR,11:00 AM,Du Pont Fencing Room,9/15/2026,10/22/2026,Students must attend first 4 classes.,Workout clothes,ONCA,2,N,$15.00
2027Q1,PE.0603-1,"Fencing, Sabre",16,MW,10:00 AM,Du Pont Fencing Room,9/14/2026,10/21/2026,Students must attend first 4 classes.,Workout clothes,ONCA,2,N,$15.00
2027Q1,PE.0604-1,Golf,12,MW,1:00 PM,"Briggs Field B, C, D | Rockwell Main",9/14/2026,10/21/2026,This course will be held outdoors with indoor rain back up. Meet in Zesiger Center lobby for 1st day of class.,"Work out clothes, footwear, and a filled water bottle. ",ONCA,2,N,$10.00
2027Q1,PE.0604-2,Golf,12,MW,2:00 PM,"Briggs Field B, C, D | Rockwell Main",9/14/2026,10/21/2026,This course will be held outdoors with indoor rain back up. Meet in Zesiger Center lobby for 1st day of class.,"Work out clothes, footwear, and a filled water bottle. ",ONCA,2,N,$10.00
2027Q1,PE.0604-3,Golf,12,TR,1:00 PM,"Briggs Field B, C, D | Rockwell Main",9/15/2026,10/22/2026,This course will be held outdoors with indoor rain back up. Meet in Zesiger Center lobby for 1st day of class.,"Work out clothes, footwear, and a filled water bottle. ",ONCA,2,N,$10.00
2027Q1,PE.0608-1,Pistol,12,MW,11:00 AM,Du Pont Pistol Range,9/14/2026,10/21/2026,"Students must attend first 4 classes, though attendance at all classes is strongly recommended.
","Baseball style hats (old fashioned type with the brim to the front, not the rear), are mandatory. All other equipment will be provided. If students own their own protective shooting glasses and/or hearing protection they may use same after approval by the instructor.",PIST,2,N,$35.00
2027Q1,PE.0608-2,Pistol,12,MW,1:00 PM,Du Pont Pistol Range,9/14/2026,10/21/2026,"Students must attend first 4 classes, though attendance at all classes is strongly recommended.
","Baseball style hats (old fashioned type with the brim to the front, not the rear), are mandatory. All other equipment will be provided. If students own their own protective shooting glasses and/or hearing protection they may use same after approval by the instructor.",PIST,2,N,$35.00
2027Q1,PE.0608-3,Pistol,12,MW,2:00 PM,Du Pont Pistol Range,9/14/2026,10/21/2026,"Students must attend first 4 classes, though attendance at all classes is strongly recommended.
","Baseball style hats (old fashioned type with the brim to the front, not the rear), are mandatory. All other equipment will be provided. If students own their own protective shooting glasses and/or hearing protection they may use same after approval by the instructor.",PIST,2,N,$35.00
2027Q1,PE.0616-1,Squash,12,MW,11:00 AM,Zesiger Squash Courts,9/14/2026,10/21/2026,None,"Work out clothes, footwear(non-marking or gum soled), and a filled water bottle. ",ONCA,2,N,$10.00
2027Q1,PE.0616-2,Squash,12,TR,1:00 PM,Zesiger Squash Courts,9/15/2026,10/22/2026,None,"Work out clothes, footwear(non-marking or gum soled), and a filled water bottle. ",ONCA,2,N,$10.00
2027Q1,PE.0616-3,Squash,12,TR,2:00 PM,Zesiger Squash Courts,9/15/2026,10/22/2026,None,"Work out clothes, footwear(non-marking or gum soled), and a filled water bottle. ",ONCA,2,N,$10.00
2027Q1,PE.0620-1,Tennis,16,MW,2:00 PM,East Courts | Johnson Infield,9/14/2026,10/21/2026,This is an outdoor course with indoor rain back up. Meet in the lobby on day 1.,"Work out clothes, footwear, and a filled water bottle. Court shoes recommended.",ONCA,2,N,$10.00
2027Q1,PE.0626-1,Rifle,12,TR,11:00 AM,Du Pont Pistol Range,9/15/2026,10/22/2026,"Students must attend first 4 classes, though attendance at all classes is strongly recommended.","Baseball style hats (old fashioned type with the brim to the front, not the rear), are mandatory. All other equipment will be provided. If students own their own protective shooting glasses and/or hearing protection they may use same after approval by the instructor.",PIST,2,N,$35.00
2027Q1,PE.0626-2,Rifle,12,TR,1:00 PM,Du Pont Pistol Range,9/15/2026,10/22/2026,"Students must attend first 4 classes, though attendance at all classes is strongly recommended.","Baseball style hats (old fashioned type with the brim to the front, not the rear), are mandatory. All other equipment will be provided. If students own their own protective shooting glasses and/or hearing protection they may use same after approval by the instructor.",PIST,2,N,$35.00
2027Q1,PE.0640-1,Self Defense for Everyone,20,MW,2:00 PM,Du Pont Wrestling Room,9/14/2026,10/21/2026,None,None,,2,N,$0.00
2027Q1,PE.0646-1,Pickleball,16,MW,11:00 AM,Rockwell Cage South,9/14/2026,10/21/2026,None,"Work out clothes, court shoes recommended, and a filled water bottle. ",ONCA,2,N,$10.00
2027Q1,PE.0646-2,Pickleball,16,MW,1:00 PM,Rockwell Cage South,9/14/2026,10/21/2026,None,"Work out clothes, court shoes recommended, and a filled water bottle. ",ONCA,2,N,$10.00
2027Q1,PE.0646-3,Pickleball,16,TR,1:00 PM,Rockwell Cage South,9/15/2026,10/22/2026,None,"Work out clothes, court shoes recommended, and a filled water bottle. ",ONCA,2,N,$10.00
2027Q1,PE.0656-1,Air Pistol,12,TF,4:00 PM,Du Pont Pistol Range,9/15/2026,10/23/2026,"This is a Tue/Fri course. Students must attend first 4 classes, though attendance at all classes is strongly recommended. Q1 course ends on Friday, 10/23.",All equipment will be provided. If students own their own protective shooting glasses they may use after approval by the instructor.,PIST,2,N,$35.00
2027Q1,PE.0703-1,"Soccer, Beginner",18,TR,11:00 AM,Barry Astroturf Field | Zesiger MAC,9/15/2026,10/22/2026,This course will be held outdoors with rain back up. Meet in Zesiger Center Lobby on day 1.,Workout clothes. Court shoes recommended for indoor play. ,,2,N,$0.00
2027Q1,PE.0703-2,"Soccer, Beginner",18,TR,1:00 PM,Barry Astroturf Field | Zesiger MAC,9/15/2026,10/22/2026,This course will be held outdoors with rain back up. Meet in Zesiger Center Lobby on day 1.,Workout clothes. Court shoes recommended for indoor play. ,,2,N,$0.00
2027Q1,PE.0721-1,Tsegball,18,MW,2:00 PM,Zesiger MAC Court,9/14/2026,10/21/2026,None,Court shoes recommended,ONCA,2,N,$10.00
2027Q1,PE.0725-1,Spikeball,16,TR,11:00 AM,Roberts Field | Johnson Infield,9/15/2026,10/22/2026,This course will be held outdoors with indoor rain back up. Meet in Zesiger Center lobby for 1st day of class.,Court shoes recommended,ONCA,2,N,$10.00
2027Q1,PE.0800-1,Aikido,20,TR,1:00 PM,Du Pont Wrestling Room,9/15/2026,10/22/2026,None,Workout clothes,,2,N,$0.00
2027Q1,PE.0900-1,"Backpacking- White Mountains, NH",10,U,8:00 AM,Off Campus,10/10/2026,10/12/2026,"Q1 registration: Oct. 10- Oct 12. Time: leave campus Sat. by 8:00a; return to campus Mon. by 6p. Must attend pre-trip meeting on 9/16(W) at 5:15p-6:45p - Media room (W35-199) and at least 1 fitness class 9/22(T) or 10/1(R) @5p. Must complete all forms provided by PE&W office to confirm registration by Mon 9/14. Forms will be sent from the PE&W office using the student's MIT email by the close of online registration. Check SPAM folders if emails are being forwarded from an MIT email account. This Extreme PE course is a 3 day off campus trip in the White Mountains, NH. Students will leave campus Saturday by 8am and return to campus Monday by 6p. For those interested in participating and missed online registration, please contact daper_backpacking@mit.edu to check availability. All Extreme PE course details for 2026/2027 are located under Quarterly Schedules on the PE&W website.","Gather or borrow synthetic clothing- pants and shirts, baseball cap, rain coat and pants, winter hat and mittens. Additional details will be provided at the pre-trip meeting.",OFCA,4,N,$400.00
2027Q1,PE.0904-1,Sailing,30,T,1:00 PM,Sailing Pavilion,9/15/2026,10/20/2026,"2026/2027 Q1 classes- Tue dates: 9/15, 9/22, 9/29, 10/6, 10/20 (must attend all 5 dates);  Time: 1-2:30p. Wed dates: 9/16, 9/23, 9/30, 10/7, 10/14, 10/21; Time: 1-2:30p. Thu dates: 9/17, 9/24, 10/1, 10/8, 10/15, 10/22 -- Time: 1-2:30p. Must successfully complete swim and boat test by 9/4. Students must attend first 2 classes and complete 5 classes to pass the course. ","Filled water bottle. DO NOT WEAR COTTON. Wear tennis shoes. Synthetic, warm clothing recommended. Note: there are no restrooms available in the Sailing Pavilion.",,2,N,$0.00
2027Q1,PE.0904-2,Sailing,30,W,1:00 PM,Sailing Pavilion,9/16/2026,10/21/2026,"2026/2027 Q1 classes- Tue dates: 9/15, 9/22, 9/29, 10/6, 10/20 (must attend all 5 dates);  Time: 1-2:30p. Wed dates: 9/16, 9/23, 9/30, 10/7, 10/14, 10/21; Time: 1-2:30p. Thu dates: 9/17, 9/24, 10/1, 10/8, 10/15, 10/22 -- Time: 1-2:30p. Must successfully complete swim and boat test by 9/4. Students must attend first 2 classes and complete 5 classes to pass the course. ","Filled water bottle. DO NOT WEAR COTTON. Wear tennis shoes. Synthetic, warm clothing recommended. Note: there are no restrooms available in the Sailing Pavilion.",,2,N,$0.00
2027Q1,PE.0904-3,Sailing,30,R,1:00 PM,Sailing Pavilion,9/17/2026,10/22/2026,"2026/2027 Q1 classes- Tue dates: 9/15, 9/22, 9/29, 10/6, 10/20 (must attend all 5 dates);  Time: 1-2:30p. Wed dates: 9/16, 9/23, 9/30, 10/7, 10/14, 10/21; Time: 1-2:30p. Thu dates: 9/17, 9/24, 10/1, 10/8, 10/15, 10/22 -- Time: 1-2:30p. Must successfully complete swim and boat test by 9/4. Students must attend first 2 classes and complete 5 classes to pass the course. ","Filled water bottle. DO NOT WEAR COTTON. Wear tennis shoes. Synthetic, warm clothing recommended. Note: there are no restrooms available in the Sailing Pavilion.",,2,N,$0.00
2027Q1,PE.0907-1,Kayak,12,T,3:30 PM,Off Campus,9/22/2026,10/6/2026,"Q1: Tue: 9/22, 9/29, 10/6 (Tue, 10/13*weather back up). Students must attend ALL 3 classes to receive PE&W points. All participants must successfully complete swim and boat test by 9/4. Students must complete all forms sent from PE&W office to the student MIT email to confirm online registration by Mon, 9/14 by noon.  Check SPAM folders if emails are being forwarded from an MIT email account. This Extreme PE class is a 180 minutes and held off campus with Charles River Canoe & Kayak, Cambridge, MA. Meet at Charles River Canoe and Kayak- docks located behind Main Street in Kendall Square. See map at http://www.paddleboston.com/kendall/directions.php. For those interested in participating once online registration is closed, please contact extremepe_forms@mit.edu. All Extreme PE course details for 2026-2027 are located under Quarterly Schedules on the PE&W website. ","Swimsuit or synthetic shirt and shorts/tights are required. Fleece jacket and warm clothes, as needed. Check materials section in Canvas for detailed list. All other equipment provided by Charles River Canoe & Kayak- kayak, paddle, PFD, dry suit and jacket. ",OFCA,2,N,$125.00
2027Q1,PE.0911-1,Backpacking - Urban,11,U,3:00 PM,Off Campus,11/6/2026,11/8/2026,"Q1: Nov. 6 - Nov. 8., Students meet Friday at 3p and return Sunday by 3p. Pre-trip meeting: Wed, 10/7 at 5:15p-6:45p Media room (W35-199) ; Fitness Sessions (choose 1): Thu, 10/15 or Tue, 10/20 at 5p-6p. Must complete all forms provided by PE&W office to confirm registration by Mon, 9/14 at noon. This Extreme PE course is a 3 day off campus trip in the Blue Hills, MA. For those interested in participating and missed online registration, please contact daper_backpacking@mit.edu to check availability. All Extreme PE course details for 2026-2027 are located under Quarterly Schedules on the PE&W website.","Gather or borrow bandana/handkerchief, synthetic clothing- pants and shirts, sturdy shoes or boots, baseball cap, rain coat and pants, winter hat and mittens.",OFCA,4,N,$150.00
2027Q1,PE.0922-1,"Parkour, Beginner",16,F,1:15 PM,Zesiger MAC Court,10/2/2026,11/6/2026,"Q1 2026: 10/2, 10/9, 10/16, 10/26**, 10/30**, 11/6** (** Ends in Q2). Time: 1:15p-2:45p  Registration is pending until all forms sent from PE&W office have been completed by Mon, 9/14 at noon. Forms will be sent from the PE&W office using the student's MIT email by the close of online registration. Check SPAM folders if emails are being forwarded from an MIT email account. This Extreme PE class is a 90-minute class on campus with Parkour & Movement Consulting, LLC - Boston.",Workout clothes. Court shoes recommended.,OFCA,2,N,$80.00
2027Q1,PE.0929-1,Orienteering Games,24,TR,3:00 PM,Zesiger MAC Court  |  Barry Astroturf,9/15/2026,10/22/2026,Meet in Zesiger Center Lobby on day 1.,None,ONCA,2,N,$20.00
